"group","subset_id","nodes","mean_cor","n_cells"
5,331,"bladder_CCL19/21 pericyte;thymus_Pericyte",0.926881060143974,2
5,332,"bone marrow_MHCII high CD14 monocyte;kidney_CD14 monocyte",0.92804928656023,2
5,333,"bladder_CYGB+ pericyte;skeletal muscle_Pericyte",0.912734572731314,2
5,334,"thymus_abT (entry) cell;thymus_ILC",0.90100826453844,2
5,335,"liver_Naive B cell;intestine_Germinal center B cell",0.912985534368803,2
5,336,"bladder_Plasma cell;intestine_Plasma cell",0.941581951361164,2
5,337,"bone marrow_Megakaryocyte–erythroid progenitor;thymus_Gamma delta T cell",0.904231818156665,2
5,338,"bladder_Glial cell;intestine_Schwann cell",0.909433384763267,2
5,339,"skin_CD8 T cell;thymus_Naive CD8 T cell",0.927175059031569,2
5,340,"intestine_GZMB CD8 T cell;intestine_Gamma delta T cell",0.959456280231921,2
5,341,"bone marrow_cDC2;kidney_Cycling myeloid cell",0.94265093160273,2
5,342,"lung_Vascular smooth muscle cell;breast_Pericyte",0.902189581288136,2
5,343,"mouth_Mast cell;skin_Mast cell",0.960082053855759,2
5,344,"lung_Cycling AT2;lung_AT2",0.945355880214441,2
5,345,"breast_Secretoglobin mammary luminal progenitor;breast_Secretoglobin mammary luminal cell",0.971194211994203,2
5,346,"tonsil_mregDC;tonsil_cDC2",0.90236477426209,2
5,347,"lung_GZMK CD8 T cell;ovary_Cycling macrophage",0.900820101847577,2
5,348,"mouth_KRT14 basal cell;skin_Basal keratinocyte",0.940483186994157,2
5,349,"ovary_CD16 NK cell;ovary_CD8 T cell",0.964680167609451,2
5,350,"liver_Memory CD4 T cell;adipose_CD56 NK cell",0.924903049333529,2
5,351,"kidney_Macrophage;lung_CD14 monocyte",0.920912362033935,2
5,352,"eye_Uveal melanocyte;skin_Melanocyte",0.951443894643641,2
5,353,"intestine_Activated CD8 T cell;breast_CD4 T cell",0.945463436117478,2
5,354,"tonsil_mregDC;adrenal gland_Dendritic cell",0.904163660162891,2
5,355,"bone marrow_cDC1;mouth_cDC1",0.928766359433995,2
5,356,"lung_Myofibroblast;lung_Vascular smooth muscle cell",0.956829164028952,2
5,357,"heart_NK cell;intestine_CD16 NK cell",0.913275876824073,2
5,358,"testis_Sertoli cell;testis_INSL3+ Leydig cell",0.92207369842772,2
5,359,"skeletal muscle_Pericyte;stomach_Pericyte",0.915453164000355,2
5,360,"thymus_Medullary thymic epithelial cell;thymus_Neuroendocrine cell",0.93563932827992,2
5,361,"liver_Naive CD8 T cell;bone marrow_Common lymphoid progenitor",0.902434321611669,2
5,362,"skin_Granular keratinocyte;skin_Spinous keratinocyte",0.950252326026069,2
5,363,"blood_Dendritic cell;skin_cDC1",0.94234705822939,2
5,364,"adipose_GZMK CD8 T cell;skin_CD4 T cell",0.957609661624997,2
5,365,"bladder_Venous EC;thymus_Lymphatic EC",0.913506365496232,2
5,366,"bone marrow_Osteoclast;testis_Cycling macrophage",0.911838694514552,2
5,367,"breast_SAA2 mammary luminal progenitor;breast_PIP mammary luminal cell",0.936513243124184,2
5,368,"blood_Neutrophil;adipose_Neutrophil",0.95099527107591,2
5,369,"skin_Pericyte;bladder_Pericyte",0.971318614071603,2
5,370,"breast_Dendritic cell;liver_Macrophage",0.912003244268265,2
5,371,"testis_ROBO2+ fetal Sertoli cell;testis_Cycling Sertoli cell",0.94764383355628,2
5,372,"mouth_Treg cell;liver_Naive CD8 T cell",0.908249672400469,2
5,373,"blood_GZMK CD8 T cell;kidney_Treg cell",0.944167810052096,2
5,374,"skin_Secretory cell;breast_Secretoglobin mammary luminal cell",0.930230188625405,2
5,375,"skin_Secretory cell;breast_SFN mammary luminal progenitor",0.914343295433292,2
5,376,"tonsil_Memory B cell precursor;tonsil_Non-cycling GC B cell",0.97379132399915,2
5,377,"bone marrow_MHCII high CD14 monocyte;intestine_CD14 monocyte",0.900664749938969,2
5,378,"skin_Vascular smooth muscle cell;lung_Myofibroblast",0.925941081633612,2
5,379,"thymus_Arterial EC;stomach_Venous EC",0.927410251221211,2
5,380,"stomach_GZMK CD8 T cell;tonsil_NK cell",0.904515247981572,2
5,381,"liver_Venous EC;intestine_EndoMT",0.918379946436388,2
5,382,"ovary_Cycling EC;mouth_Capillary EC",0.904459691219168,2
5,383,"thymus_Naive CD4 T cell;thymus_Common lymphoid progenitor",0.917953710490448,2
5,384,"skeletal muscle_ACTA2+ capillary EC;intestine_Arterial EC",0.900521915308386,2
5,385,"tonsil_Memory CD8 T cell;adipose_Treg cell",0.926708176839264,2
5,386,"tonsil_Naive CD4 T cell;bone marrow_GZMB CD8 T cell",0.927107994038358,2
5,387,"adipose_SPP1 macrophage;kidney_cDC2",0.920130608276754,2
5,388,"bone marrow_MAIT cell;bone marrow_CD56 NK cell",0.964066278170616,2
5,389,"liver_Quiescent hepatic stellate cell;ovary_SPRR2F+ pericyte",0.914288023823906,2
5,390,"intestine_Fibroblast;breast_CFD+MGP+ fibroblast",0.947512883084061,2
5,391,"mouth_CCL19+APOE+ fibroblast;skin_CFD+MGP+ fibroblast",0.957410787603868,2
5,392,"bladder_Cycling T cell;kidney_B cell",0.903371833940445,2
5,393,"bladder_Macrophage;bladder_cDC2",0.974623777207712,2
5,394,"skin_Lymphatic EC;thymus_Capillary EC",0.90633601760646,2
5,395,"bladder_Arterial EC;thymus_Arterial EC",0.962323726529192,2
5,396,"adrenal gland_Endothelial cell;thymus_Lymphatic EC",0.920219811643912,2
5,397,"brain_SST inhibitory neuron;brain_CXCL14 inhibitory neuron",0.936116377124017,2
5,398,"mouth_Pericyte;stomach_Pericyte",0.94711201199637,2
5,399,"testis_INSL3+ Leydig cell;testis_Supporting-like PAX8+ cell",0.940272752958614,2
5,400,"mouth_MAIT cell;adipose_ILC",0.911480838213877,2
5,401,"breast_GZMK CD8 T cell;adipose_Naive CD4 T cell",0.915751040186287,2
5,402,"tonsil_NK cell;intestine_CXCR6 CD4 T cell",0.94064791178792,2
5,403,"ovary_CD16 NK cell;liver_CD56 NK cell",0.93510950724225,2
5,404,"heart_Ventricular cardiomyocyte;heart_Atrial cardiomyocyte",0.940447141259331,2
5,405,"ovary_CLDN3+ epithelial cell;ovary_PAX8+ granulosa cell",0.948486307179054,2
5,406,"skin_CXCL13 exhausted CD8 T cell;lung_GZMK CD8 T cell",0.936267258927949,2
5,407,"mouth_cDC1;lung_cDC2",0.934785080265703,2
5,408,"testis_ROBO2+ fetal Sertoli cell;testis_Cycling Sertoli cell",0.94764383355628,2
5,409,"bone marrow_Cycling S100A+ preNeutrophil;thymus_Monocyte",0.939335090680152,2
5,410,"bone marrow_Myelocyte;testis_T cell",0.944580415570308,2
5,411,"mouth_Cycling T cell;bone marrow_Treg cell",0.909852347930609,2
5,412,"bone marrow_CD16 NK cell;skeletal muscle_CD16 NK cell",0.953200911195393,2
5,413,"ovary_Endocrine cell;lung_Neuron",0.901350271813212,2
5,414,"thymus_Double negative T cell;thymus_ILC",0.903480937434048,2
5,415,"blood_GZMB CD8 T cell;liver_XCL1 NK cell",0.919825634532873,2
5,416,"thymus_Hematopoietic stem cell;thymus_Common lymphoid progenitor",0.918416745099161,2
5,417,"intestine_Venous EC;pancreas_Capillary EC",0.911302206161771,2
5,418,"thymus_Immature medullary thymic epithelial cell;skeletal muscle_Skeletal muscle myoblast",0.909013761609311,2
5,419,"thymus_Agonist T cell;skin_CD4 T cell",0.94176656666448,2
5,420,"stomach_Mast cell;bladder_Mast cell",0.974980781714168,2
5,421,"adipose_Vascular smooth muscle cell;testis_Pericyte",0.905159934017897,2
5,422,"lung_AT2;lung_AT1",0.909755592677847,2
5,423,"blood_GZMB CD8 T cell;intestine_Treg cell",0.910218598648457,2
5,424,"testis_INSL3+ Leydig cell;ovary_GPC3+ fibroblast",0.927284475883768,2
5,425,"ovary_Cycling mesothelial cell;ovary_PAX8+ granulosa cell",0.9457868836307,2
5,426,"stomach_Pericyte;liver_Quiescent hepatic stellate cell",0.922571762106169,2
5,427,"tonsil_NK cell;intestine_GZMB CD8 T cell",0.919819659033338,2
5,428,"brain_Fibrous astrocyte;brain_Protoplasmic astrocyte",0.957896031808806,2
5,429,"adrenal gland_Fibroblast;ovary_Cycling perivascular cell",0.90417608222851,2
5,430,"intestine_Plasma cell;mouth_Plasma cell",0.91404142340125,2
5,431,"mouth_Macrophage;bone marrow_MHCII high CD14 monocyte",0.926382164672545,2
5,432,"bone marrow_Early SOX4+ erythroblast;bone marrow_Megakaryocyte progenitor",0.940751872874158,2
5,433,"ovary_Capillary EC;lung_Lymphatic EC",0.900666261485226,2
5,434,"breast_SAA2 mammary luminal progenitor;breast_PIP mammary luminal cell",0.936513243124184,2
5,435,"bone marrow_Cycling proB cell;thymus_Cycling DN/DP T cell",0.93299475002484,2
5,436,"thymus_Double positive T cell;thymus_abT (entry) cell",0.974377524761146,2
5,437,"ovary_SPRR2F+ pericyte;lung_ADAMDEC1+ADAM28+ fibroblast",0.910341175351252,2
5,438,"liver_GZMB CD8 T cell;bone marrow_MAIT cell",0.901762159413227,2
5,439,"ovary_CLDN3+ epithelial cell;ovary_Cycling perivascular cell",0.900212718054586,2
5,440,"ovary_Cycling EC;eye_Endothelial cell",0.910851041490586,2
5,441,"kidney_Fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.916221525685591,2
5,442,"mouth_mregDC;mouth_cDC2",0.95121997014964,2
5,443,"kidney_CD4 T cell;testis_T cell",0.913190112630746,2
5,444,"liver_LSEC;liver_Portal venous EC",0.920833800064131,2
5,445,"bladder_Glial cell;intestine_Schwann cell",0.909433384763267,2
5,446,"pancreas_Naive B cell;liver_Memory B cell",0.911092119507537,2
5,447,"skin_Capillary EC;bladder_Capillary EC",0.982936517414354,2
5,448,"blood_Naive B cell;bone marrow_Naive CD4 T cell",0.926723136192338,2
5,449,"skin_Melanocyte;eye_Uveal melanocyte",0.951443894643641,2
5,450,"liver_ILC;pancreas_Memory CD4 T cell",0.939006294374332,2
5,451,"thymus_B cell;mouth_Treg cell",0.91777116814623,2
5,452,"intestine_Lymphatic EC;lung_Lymphatic EC",0.918717845682664,2
5,453,"mouth_cDC2;mouth_Cycling T cell",0.913429174082713,2
5,454,"heart_NK cell;pancreas_NK cell",0.920116424616439,2
5,455,"stomach_Mast cell;intestine_Mast cell",0.945016002895024,2
5,456,"breast_Lymphatic EC;adipose_Lymphatic EC",0.93174131113304,2
5,457,"lung_Naive B cell;bone marrow_Multipotent progenitor",0.901839088593426,2
5,458,"stomach_GKN1/2+ surface mucous cell;stomach_S phase surface mucous cell",0.946051754188562,2
5,459,"ovary_Glial cell;testis_Supporting-like PAX8+ cell",0.939678168185641,2
5,460,"liver_Naive CD4 T cell;skin_CD8 T cell",0.932398681836488,2
5,461,"pancreas_EndoMT;pancreas_Pericyte",0.938566931565337,2
5,462,"bladder_KLRB1 CD8 T cell;lung_CD16 NK cell",0.908932994415839,2
5,463,"intestine_Transit-amplifying cell;intestine_BEST4 epithelial cell",0.908292724878808,2
5,464,"eye_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast",0.910260524727889,2
5,465,"mouth_GZMB CD8 T cell;intestine_CXCR6 CD4 T cell",0.944378224300736,2
5,466,"liver_CD16 NK cell;liver_Cycling T/NK cell",0.924873800959361,2
5,467,"skin_Mast cell;mouth_Cycling mast cell",0.900243815302597,2
5,468,"intestine_CD14 monocyte;skeletal muscle_CD16 monocyte",0.929835251370292,2
5,469,"testis_Glial cell;ovary_Glial cell",0.946957303489323,2
5,470,"bladder_ILC;kidney_CD4 T cell",0.901797095007611,2
5,471,"breast_Plasma cell;pancreas_Plasma cell",0.941868382297745,2
5,472,"kidney_Venous EC;lung_Venous EC",0.9122164575766,2
5,473,"skin_Monocyte;testis_Monocyte",0.933288720180761,2
5,474,"skeletal muscle_B cell;kidney_B cell",0.926684558335891,2
5,475,"adipose_Cycling T/NK cell;kidney_Cycling T/NK cell",0.906978141297531,2
5,476,"pancreas_Naive B cell;ovary_B cell",0.939583222270235,2
5,477,"testis_Podocyte;ovary_Podocyte",0.967590519411846,2
5,478,"bladder_CCL19/21 pericyte;eye_Pericyte",0.911451528319587,2
5,479,"lung_Club cell;lung_Cycling AT2",0.926210202389313,2
5,480,"lung_cDC2;breast_LYVE1 macrophage",0.905685320595402,2
5,481,"eye_Pericyte;skin_Vascular smooth muscle cell",0.918520721944067,2
5,482,"pancreas_Beta cell;pancreas_Delta cell",0.947082344475328,2
5,483,"bone marrow_Treg cell;kidney_B cell",0.932342870181987,2
5,484,"adipose_Adipocyte progenitor;skeletal muscle_CDH19+LAMA2+ fibroblast",0.95000901425377,2
5,485,"blood_Naive CD8 T cell;thymus_ILC",0.951883160930351,2
5,486,"tonsil_cDC2;blood_CD16 monocyte",0.933702218456179,2
5,487,"intestine_Vascular smooth muscle cell;intestine_Pericyte",0.906278864353717,2
5,488,"lung_Arterial EC;kidney_Arterial EC",0.934512336923142,2
5,489,"ovary_Red blood cell;bone marrow_Fetal HBG+ erythrocyte",0.904701685255155,2
5,490,"adipose_SPP1 macrophage;liver_Macrophage",0.917392072012483,2
5,491,"blood_Neutrophil;adipose_Neutrophil",0.95099527107591,2
5,492,"ovary_Meiotic oocyte;ovary_Retinoid acid responsive oocyte",0.907406843800596,2
5,493,"adipose_mregDC;skin_mregDC",0.936237594690086,2
5,494,"intestine_Cycling T/NK cell;skin_Treg cell",0.923066123864694,2
5,495,"eye_Muller glia;eye_Astrocyte",0.901551323968578,2
5,496,"brain_L5/6 excitatory neuron;brain_TSHZ2 L4/5 excitatory neuron",0.953415429358328,2
5,497,"blood_Dendritic cell;lung_cDC2",0.963314127341314,2
5,498,"liver_Cycling T/NK cell;bone marrow_INF-activated T cell",0.9087679544963,2
5,499,"intestine_Enteroendocrine cell;stomach_Delta cell",0.911949839435671,2
5,500,"tonsil_NK cell;intestine_ILC",0.927471985320819,2
5,501,"skin_Monocyte;bone marrow_Macrophage",0.909405482976571,2
5,502,"heart_ADAM12+ fibroblast;heart_CFD+MGP+ fibroblast",0.901205672433299,2
5,503,"bone marrow_Megakaryocyte;bone marrow_Megakaryocyte progenitor",0.922624475675744,2
5,504,"breast_CXCL14 mammary basal cell;breast_CCSER1 mammary basal cell",0.948936565948999,2
5,505,"adipose_Naive CD4 T cell;blood_MAIT cell",0.95786935063231,2
5,506,"eye_B cell;stomach_B cell",0.903497145227344,2
5,507,"intestine_ILC;intestine_Memory B cell",0.915298186041484,2
5,508,"adrenal gland_Sympathoadrenal cell;ovary_Pericyte",0.909559528893634,2
5,509,"bladder_CD4 T cell;thymus_Naive CD8 T cell",0.924080089401359,2
5,510,"skin_Plasma cell;bladder_Plasma cell",0.961244643605978,2
5,511,"adipose_GZMK CD8 T cell;skin_CXCL13 exhausted CD8 T cell",0.907248095996501,2
5,512,"adipose_CD16 NK cell;breast_GZMK CD8 T cell",0.923146369123877,2
5,513,"eye_Corneal epithelial cell;lung_Airway basal cell",0.90229694296274,2
5,514,"adipose_CD14 monocyte;bladder_Macrophage",0.948536738413799,2
5,515,"intestine_Naive CD8 T cell;liver_Memory CD4 T cell",0.953804589377828,2
5,516,"stomach_G2/M phase surface mucous cell;bladder_FOS+ basal cell of bladder",0.913748105850347,2
5,517,"blood_MAIT cell;adipose_ILC",0.906095172980647,2
5,518,"lung_AT1;lung_AT2",0.909755592677847,2
5,519,"eye_Epithelial cell of conjunctiva;skin_Basal keratinocyte",0.917437408401012,2
5,520,"breast_APOD+PTGDS+ fibroblast;breast_GPC3+ fibroblast",0.924278860460304,2
5,521,"eye_NK cell;eye_T cell",0.906012834042164,2
5,522,"breast_Secretoglobin mammary luminal cell;thymus_Immature medullary thymic epithelial cell",0.90356214766064,2
5,523,"ovary_Mitotic oocyte;ovary_Cycling primordial germ cell",0.979213484405032,2
5,524,"adipose_Cycling T/NK cell;adipose_GZMK CD8 T cell",0.93204422892541,2
5,525,"lung_Neuron;ovary_Endocrine cell",0.901350271813212,2
5,526,"skin_Venous EC;thymus_Fetal MHC- capillary EC",0.911670051089735,2
5,527,"testis_Red blood cell;testis_Fetal Leydig cell",0.946434864778538,2
5,528,"testis_Cycling Sertoli cell;testis_Cycling Leydig cell",0.925161262252729,2
5,529,"kidney_Fibroblast;skin_CFD+MGP+ fibroblast",0.910008350913222,2
5,530,"intestine_Transit-amplifying cell;skin_Secretory cell",0.903685684742501,2
5,531,"eye_Microglia;bone marrow_Macrophage",0.906264053466719,2
5,532,"skin_Arterial EC;bladder_Capillary EC",0.958843819449728,2
5,533,"tonsil_Memory CD8 T cell;mouth_NK cell",0.943933565699529,2
5,534,"blood_Dendritic cell;adrenal gland_Monocyte",0.921216917091304,2
5,535,"thymus_GPC3+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.92050103102638,2
5,536,"thymus_Thymic myoid cell;thymus_Neuroendocrine cell",0.90935271638799,2
5,537,"thymus_Medullary thymic epithelial cell;adrenal gland_Monocyte",0.906224568038304,2
5,538,"stomach_GKN1/2+ surface mucous cell;stomach_Goblet cell",0.904970220490011,2
5,539,"thymus_abT (entry) cell;thymus_Gamma delta T cell",0.934618634826552,2
5,540,"mouth_KRT14 basal cell;thymus_Immature medullary thymic epithelial cell",0.917968728929762,2
5,541,"blood_Neutrophil;adipose_Neutrophil",0.95099527107591,2
5,542,"liver_Plasma cell;tonsil_Plasma cell",0.958772039210522,2
5,543,"testis_Cycling Leydig cell;adrenal gland_Sympathoadrenal cell",0.919202551469889,2
5,544,"thymus_Agonist T cell;bladder_Cycling T cell",0.913378794543814,2
5,545,"adrenal gland_Sympathoblast;adrenal gland_Capsular cell",0.940581992748514,2
5,546,"liver_Memory CD4 T cell;liver_Gamma delta T cell",0.95654034433428,2
5,547,"bladder_Myofibroblast;lung_CFD+MGP+ fibroblast",0.917510960071985,2
5,548,"blood_Naive CD8 T cell;stomach_CD4 T cell",0.945125661930424,2
5,549,"thymus_Monocyte;skin_Cycling T/NK cell",0.91408171361703,2
5,550,"skeletal muscle_CD16 NK cell;lung_GZMB CD8 T cell",0.94773205393243,2
5,551,"bone marrow_Naive B cell;lung_Naive B cell",0.941204099552959,2
5,552,"breast_pDC;adipose_pDC",0.904787484628383,2
5,553,"intestine_Capillary EC;kidney_Venous EC",0.90017216390186,2
5,554,"thymus_Gamma delta T cell;tonsil_NK cell",0.911313364386127,2
5,555,"thymus_cDC1;adrenal gland_Dendritic cell",0.919937255414011,2
5,556,"stomach_Enterochromaffin cell;intestine_Enteroendocrine cell",0.912093381665903,2
5,557,"intestine_Arterial EC;skeletal muscle_Venous EC",0.939888888796232,2
5,558,"thymus_Fetal MHC- arterial EC;thymus_Glial cell",0.921604631038254,2
5,559,"intestine_MAIT cell;mouth_GZMB CD8 T cell",0.927154303438387,2
5,560,"breast_Venous EC;skin_Venous EC",0.9669286523238,2
5,561,"testis_Leydig cell;stomach_CFD+MGP+ fibroblast",0.914754041445702,2
5,562,"heart_Atrial cardiomyocyte;heart_Ventricular cardiomyocyte",0.940447141259331,2
5,563,"pancreas_CD16 monocyte;liver_CD16 monocyte",0.935054542541083,2
5,564,"breast_Macrophage;mouth_Macrophage",0.900479692530819,2
5,565,"skin_Tip EC;skeletal muscle_Venous EC",0.904715109682168,2
5,566,"thymus_Lymphatic EC;testis_Capillary EC",0.917265060105416,2
5,567,"eye_ADAM12+ fibroblast;skin_G2/M phase GPC3+ fibroblast",0.904914174244728,2
5,568,"ovary_Podocyte;ovary_CLDN3+ epithelial cell",0.90943809263476,2
5,569,"bone marrow_Common myeloid progenitor;bone marrow_MAIT cell",0.903890941482205,2
5,570,"brain_TSHZ2 L4/5 excitatory neuron;brain_L5b excitatory neuron",0.931687214449935,2
5,571,"skin_Lymphatic EC;ovary_Capillary EC",0.902359931920477,2
5,572,"thymus_Vascular smooth muscle cell;mouth_Pericyte",0.925047713998308,2
5,573,"breast_M1 macrophage;breast_Monocyte",0.919004722656299,2
5,574,"eye_T cell;kidney_CD4 T cell",0.955843387520661,2
5,575,"bone marrow_GZMK CD8 T cell;stomach_CD4 T cell",0.962007435915866,2
5,576,"bone marrow_GZMK CD8 T cell;eye_T cell",0.970479780111314,2
5,577,"breast_CCL19/21 pericyte;breast_Vascular smooth muscle cell",0.950263291027962,2
5,578,"adrenal gland_Sympathoblast;adrenal gland_Steroidogenic cell",0.941081968202573,2
5,579,"testis_Monocyte;thymus_Monocyte",0.949674464473578,2
5,580,"blood_Naive B cell;blood_Naive CD8 T cell",0.92843097175961,2
5,581,"ovary_B cell;intestine_Naive B cell",0.944360836045029,2
5,582,"bone marrow_Myelocyte;bone marrow_Lymphoid pre-pDC",0.921685769487883,2
5,583,"tonsil_mregDC;lung_cDC1",0.902503362267978,2
5,584,"tonsil_mregDC;adrenal gland_Dendritic cell",0.904163660162891,2
5,585,"mouth_cDC1;lung_cDC1",0.954286544505042,2
5,586,"mouth_Lymphatic EC;mouth_Arterial EC",0.92127708037166,2
5,587,"testis_T cell;bone marrow_GZMB CD8 T cell",0.926960166482418,2
5,588,"mouth_cDC2;bone marrow_cDC2",0.952411608971221,2
5,589,"eye_Muller glia;eye_Astrocyte",0.901551323968578,2
5,590,"bone marrow_MAIT cell;intestine_CXCR6 CD4 T cell",0.956341549173415,2
5,591,"heart_NK cell;intestine_CD16 NK cell",0.913275876824073,2
5,592,"skin_Cycling T/NK cell;testis_T cell",0.925659614982828,2
5,593,"blood_GZMB CD8 T cell;intestine_Activated CD8 T cell",0.943835677310679,2
5,594,"blood_Plasma cell;tonsil_Plasma cell",0.931799725321266,2
5,595,"tonsil_Naive CD8 T cell;bone marrow_Multipotent progenitor",0.90338562293205,2
5,596,"liver_Treg cell;adipose_Memory CD4 T cell",0.917769219163559,2
5,597,"intestine_CD14 monocyte;pancreas_CD16 monocyte",0.911084998501153,2
5,598,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skeletal muscle_ADAM12+ fibroblast",0.934756077053182,2
5,599,"thymus_ILC;intestine_GZMB CD8 T cell",0.922226950357685,2
5,600,"brain_SST inhibitory neuron;brain_L5 excitatory neuron",0.906819151667589,2
5,601,"breast_CD4 T cell;ovary_Memory CD4 T cell",0.902153313104814,2
5,602,"bone marrow_Cycling preB cell;bone marrow_Common dendritic progenitor",0.910332471822398,2
5,603,"tonsil_Treg cell;eye_T cell",0.936947269294728,2
5,604,"adipose_LYVE1 macrophage;intestine_LYVE1 macrophage",0.955987479753134,2
5,605,"thymus_abT (entry) cell;thymus_INF-activated T cell",0.925247517729647,2
5,606,"bone marrow_CD16 NK cell;mouth_CD4 T cell",0.915111220077911,2
